Price,Date,Region,Price_Sido,Year,Month,Building_Type,Construction_Amount,CD_Rate,Deposit_Rate,Exchange_Rate,Composite_Stock_Price,Economy_Growth,Exchequer_Bond_3Y,Household_Loan_All,Mortgage_All,Number_Of_Nosells,Unsalenum
99.1,2017-08-01,27000,98.7,2017,8,7,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,51,0
99.8,2017-08-01,28000,99.5,2017,8,3,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,398,368
99.6,2017-08-01,42000,99.3,2017,8,3,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,14,6
99.6,2017-08-01,46000,99.4,2017,8,0,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,0,0
99.5,2017-08-01,42000,99.1,2017,8,0,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,14,6
99.6,2017-08-01,42000,99.4,2017,8,1,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,14,6
99.3,2017-08-01,11000,99.3,2017,8,1,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,0,0
99.4,2017-08-01,11000,99,2017,8,7,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,0,0
99.3,2017-08-01,45000,98.9,2017,8,7,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,86,86
99.5,2017-08-01,45000,99.3,2017,8,0,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,86,86
99.8,2017-08-01,45000,99.6,2017,8,3,11103882,1.39,1.45,1122.8,2372.18,1.4,1.78,949144.2,566589.7,86,86
100.1,2017-09-01,47000,100.2,2017,9,0,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,2132,51
100.4,2017-09-01,47000,100.9,2017,9,1,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,2132,51
100.2,2017-09-01,43000,100.3,2017,9,1,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,25,25
99.9,2017-09-01,29000,99.7,2017,9,3,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,56,3
99.8,2017-09-01,48000,99.6,2017,9,7,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,5,0
100.4,2017-09-01,48000,100.6,2017,9,0,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,5,0
100.4,2017-09-01,48000,100.7,2017,9,3,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,5,0
100.7,2017-09-01,48000,101.2,2017,9,1,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,5,0
100,2017-09-01,26000,100,2017,9,3,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,14,1
100,2017-09-01,50000,100.1,2017,9,3,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,747,331
99.5,2017-09-01,50000,99.1,2017,9,7,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,747,331
99.8,2017-09-01,50000,99.6,2017,9,0,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,747,331
100,2017-09-01,50000,100,2017,9,1,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,747,331
99.9,2017-09-01,45000,99.7,2017,9,1,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,199,29
99.8,2017-09-01,45000,99.5,2017,9,0,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,199,29
99.7,2017-09-01,45000,99.3,2017,9,7,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,199,29
99.9,2017-09-01,45000,99.8,2017,9,3,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,199,29
99.9,2017-09-01,46000,99.7,2017,9,3,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,181,0
99.8,2017-09-01,46000,99.6,2017,9,0,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,181,0
99.9,2017-09-01,46000,99.6,2017,9,7,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,181,0
99.7,2017-09-01,46000,99.5,2017,9,1,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,181,0
99.7,2017-09-01,26000,99.4,2017,9,7,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,14,1
100.1,2017-09-01,43000,100.2,2017,9,3,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,25,25
100.1,2017-09-01,26000,100.1,2017,9,1,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,14,1
99.8,2017-09-01,27000,99.5,2017,9,1,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,0,0
99.9,2017-09-01,27000,99.9,2017,9,3,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,0,0
99.7,2017-09-01,27000,99.5,2017,9,0,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,0,0
99.8,2017-09-01,42000,99.5,2017,9,0,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,155,17
99.7,2017-09-01,42000,99.3,2017,9,7,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,155,17
99.9,2017-09-01,42000,99.6,2017,9,3,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,155,17
99.8,2017-09-01,42000,99.6,2017,9,1,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,155,17
99.9,2017-09-01,28000,99.8,2017,9,3,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,0,0
99.8,2017-09-01,28000,99.4,2017,9,7,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,0,0
99.6,2017-09-01,27000,99.1,2017,9,7,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,0,0
99.8,2017-09-01,28000,99.6,2017,9,1,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,0,0
99.8,2017-09-01,28000,99.6,2017,9,0,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,0,0
99.8,2017-09-01,30000,99.6,2017,9,7,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,362,41
99.9,2017-09-01,30000,99.9,2017,9,3,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,362,41
99.7,2017-09-01,30000,99.5,2017,9,0,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,362,41
99.7,2017-09-01,30000,99.5,2017,9,1,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,362,41
99.6,2017-09-01,31000,99.3,2017,9,7,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,483,19
100.2,2017-09-01,31000,100.3,2017,9,3,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,483,19
100.4,2017-09-01,31000,100.7,2017,9,1,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,483,19
100.2,2017-09-01,31000,100.3,2017,9,0,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,483,19
99.8,2017-09-01,41000,99.6,2017,9,7,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,173,0
99.8,2017-09-01,29000,99.5,2017,9,7,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,56,3
99.9,2017-09-01,29000,99.7,2017,9,0,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,56,3
99.9,2017-09-01,29000,99.7,2017,9,1,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,56,3
99.9,2017-09-01,44000,99.6,2017,9,7,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,294,4
100,2017-09-01,26000,99.9,2017,9,0,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,14,1
99.6,2017-09-01,11000,99.4,2017,9,7,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,6,6
99.6,2017-09-01,11000,99.4,2017,9,0,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,6,6
99.9,2017-09-01,43000,99.9,2017,9,0,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,25,25
99.4,2017-09-01,43000,99.2,2017,9,7,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,25,25
100.1,2017-09-01,44000,100,2017,9,0,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,294,4
99.8,2017-09-01,41000,99.7,2017,9,1,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,173,0
99.8,2017-09-01,41000,99.7,2017,9,0,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,173,0
100.1,2017-09-01,44000,100,2017,9,3,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,294,4
100.3,2017-09-01,44000,100.4,2017,9,1,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,294,4
99.9,2017-09-01,36000,99.8,2017,9,0,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,0,0
100,2017-09-01,36000,99.9,2017,9,3,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,0,0
100,2017-09-01,36000,100,2017,9,1,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,0,0
99.8,2017-09-01,47000,99.6,2017,9,7,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,2132,51
100.2,2017-09-01,47000,100.3,2017,9,3,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,2132,51
99.7,2017-09-01,36000,99.2,2017,9,7,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,0,0
99.6,2017-09-01,11000,99.3,2017,9,1,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,6,6
99.7,2017-09-01,11000,99.6,2017,9,3,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,6,6
99.8,2017-09-01,41000,99.7,2017,9,3,12533851,1.38,1.49,1146.7,2371.84,1.4,1.79,954593.1,570079.2,173,0
100,2017-10-01,28000,99.8,2017,10,1,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,1908,886
100,2017-10-01,28000,99.9,2017,10,3,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,1908,886
100,2017-10-01,44000,100.1,2017,10,0,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,0,
100,2017-10-01,36000,99.9,2017,10,0,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,0,0
100,2017-10-01,50000,100,2017,10,1,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,786,439
100,2017-10-01,50000,99.8,2017,10,0,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,786,439
100,2017-10-01,50000,100,2017,10,3,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,786,439
100,2017-10-01,31000,100.2,2017,10,0,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,118,0
100,2017-10-01,31000,100.4,2017,10,1,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,118,0
100,2017-10-01,31000,100.2,2017,10,3,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,118,0
100,2017-10-01,50000,99.5,2017,10,7,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,786,439
100,2017-10-01,28000,99.8,2017,10,7,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,1908,886
100,2017-10-01,27000,99.9,2017,10,3,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,62,49
100,2017-10-01,36000,99.7,2017,10,7,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,0,0
100,2017-10-01,36000,100,2017,10,1,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,0,0
100,2017-10-01,11000,99.6,2017,10,1,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,1,1
100,2017-10-01,11000,99.6,2017,10,0,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,1,1
100,2017-10-01,30000,99.7,2017,10,0,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,312,41
100,2017-10-01,30000,99.9,2017,10,3,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,312,41
100,2017-10-01,30000,99.7,2017,10,1,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,312,41
100,2017-10-01,30000,99.8,2017,10,7,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,312,41
100,2017-10-01,29000,99.9,2017,10,1,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,229,81
100,2017-10-01,47000,99.8,2017,10,7,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,14,14
100,2017-10-01,47000,100.4,2017,10,1,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,14,14
100,2017-10-01,31000,99.6,2017,10,7,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,118,0
100,2017-10-01,47000,100.1,2017,10,0,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,14,14
100,2017-10-01,11000,99.6,2017,10,7,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,1,1
100,2017-10-01,11000,99.7,2017,10,3,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,1,1
100,2017-10-01,44000,100.3,2017,10,1,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,0,
100,2017-10-01,27000,99.6,2017,10,7,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,62,49
100,2017-10-01,29000,99.9,2017,10,0,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,229,81
100,2017-10-01,27000,99.7,2017,10,0,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,62,49
100,2017-10-01,27000,99.8,2017,10,1,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,62,49
100,2017-10-01,29000,99.9,2017,10,3,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,229,81
100,2017-10-01,29000,99.8,2017,10,7,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,229,81
100,2017-10-01,48000,100.4,2017,10,3,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,11257,1052
100,2017-10-01,48000,100.4,2017,10,0,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,11257,1052
100,2017-10-01,48000,100.7,2017,10,1,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,11257,1052
100,2017-10-01,48000,99.8,2017,10,7,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,11257,1052
100,2017-10-01,26000,100.1,2017,10,1,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,13,0
100,2017-10-01,45000,99.9,2017,10,3,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,0,0
100,2017-10-01,41000,99.8,2017,10,0,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,916,509
100,2017-10-01,41000,99.8,2017,10,1,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,916,509
100,2017-10-01,46000,99.9,2017,10,3,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,0,0
100,2017-10-01,46000,99.8,2017,10,0,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,0,0
100,2017-10-01,26000,100,2017,10,3,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,13,0
100,2017-10-01,26000,100,2017,10,0,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,13,0
100,2017-10-01,26000,99.7,2017,10,7,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,13,0
100,2017-10-01,47000,100.2,2017,10,3,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,14,14
100,2017-10-01,46000,99.9,2017,10,7,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,0,0
100,2017-10-01,46000,99.7,2017,10,1,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,0,0
100,2017-10-01,43000,99.4,2017,10,7,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,0,0
100,2017-10-01,43000,100.1,2017,10,3,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,0,0
100,2017-10-01,43000,99.9,2017,10,0,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,0,0
100,2017-10-01,43000,100.2,2017,10,1,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,0,0
100,2017-10-01,41000,99.8,2017,10,3,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,916,509
100,2017-10-01,41000,99.8,2017,10,7,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,916,509
100,2017-10-01,45000,99.9,2017,10,1,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,0,0
100,2017-10-01,45000,99.8,2017,10,0,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,0,0
100,2017-10-01,45000,99.7,2017,10,7,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,0,0
100,2017-10-01,42000,99.8,2017,10,0,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,0,0
100,2017-10-01,42000,99.7,2017,10,7,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,0,0
100,2017-10-01,42000,99.9,2017,10,3,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,0,0
100,2017-10-01,42000,99.8,2017,10,1,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,0,0
100,2017-10-01,36000,100,2017,10,3,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,0,0
100,2017-10-01,44000,100.1,2017,10,3,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,0,
100,2017-10-01,44000,99.9,2017,10,7,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,0,
100,2017-10-01,28000,99.8,2017,10,0,10829151,1.38,1.59,1125,2482.87,-0.2,2.03,962261.4,572997.6,1908,886
100.1,2017-11-01,46000,100,2017,11,3,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,0,0
100.2,2017-11-01,50000,100,2017,11,0,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,1183,518
99.9,2017-11-01,50000,100,2017,11,3,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,1183,518
100,2017-11-01,46000,100,2017,11,7,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,0,0
100,2017-11-01,26000,100,2017,11,0,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,1593,227
100.1,2017-11-01,43000,100,2017,11,7,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,163,111
100.8,2017-11-01,11000,100,2017,11,1,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,3,3
99.8,2017-11-01,50000,100,2017,11,1,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,1183,518
100.2,2017-11-01,27000,100,2017,11,0,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,0,0
100,2017-11-01,29000,100,2017,11,7,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,241,105
99.8,2017-11-01,44000,100,2017,11,1,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,60,60
99.9,2017-11-01,29000,100,2017,11,3,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,241,105
99.8,2017-11-01,31000,100,2017,11,0,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,112,0
99.7,2017-11-01,31000,100,2017,11,1,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,112,0
100.4,2017-11-01,31000,100,2017,11,7,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,112,0
100.4,2017-11-01,11000,100,2017,11,7,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,3,3
99.6,2017-11-01,31000,100,2017,11,3,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,112,0
99.8,2017-11-01,48000,100,2017,11,0,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,5353,80
100.5,2017-11-01,50000,100,2017,11,7,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,1183,518
100.1,2017-11-01,29000,100,2017,11,0,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,241,105
100.1,2017-11-01,41000,100,2017,11,0,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,18,0
99.8,2017-11-01,43000,100,2017,11,1,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,163,111
100.1,2017-11-01,46000,100,2017,11,0,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,0,0
100,2017-11-01,28000,100,2017,11,3,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,0,0
100.1,2017-11-01,41000,100,2017,11,3,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,18,0
100.2,2017-11-01,41000,100,2017,11,7,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,18,0
100,2017-11-01,41000,100,2017,11,1,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,18,0
100.2,2017-11-01,28000,100,2017,11,7,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,0,0
100.2,2017-11-01,44000,100,2017,11,7,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,60,60
100,2017-11-01,28000,100,2017,11,1,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,0,0
100,2017-11-01,28000,100,2017,11,0,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,0,0
100.2,2017-11-01,48000,100,2017,11,7,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,5353,80
99.9,2017-11-01,26000,100,2017,11,1,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,1593,227
100.4,2017-11-01,26000,100,2017,11,7,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,1593,227
100.1,2017-11-01,45000,100,2017,11,1,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,9,0
100,2017-11-01,45000,100,2017,11,3,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,9,0
100.2,2017-11-01,45000,100,2017,11,7,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,9,0
100.1,2017-11-01,30000,100,2017,11,7,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,62,40
100,2017-11-01,30000,100,2017,11,3,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,62,40
100.1,2017-11-01,30000,100,2017,11,1,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,62,40
100.1,2017-11-01,30000,100,2017,11,0,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,62,40
100.1,2017-11-01,45000,100,2017,11,0,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,9,0
99.9,2017-11-01,43000,100,2017,11,0,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,163,111
99.6,2017-11-01,48000,100,2017,11,1,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,5353,80
99.9,2017-11-01,47000,100,2017,11,3,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,128,36
100.1,2017-11-01,47000,100,2017,11,7,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,128,36
100,2017-11-01,26000,100,2017,11,3,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,1593,227
100.1,2017-11-01,43000,100,2017,11,3,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,163,111
99.7,2017-11-01,48000,100,2017,11,3,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,5353,80
100.2,2017-11-01,11000,100,2017,11,3,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,3,3
100.5,2017-11-01,36000,100,2017,11,7,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,0,0
99.9,2017-11-01,44000,100,2017,11,3,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,60,60
99.9,2017-11-01,44000,100,2017,11,0,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,60,60
100,2017-11-01,36000,100,2017,11,3,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,0,0
99.9,2017-11-01,36000,100,2017,11,1,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,0,0
100.2,2017-11-01,27000,100,2017,11,1,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,0,0
100,2017-11-01,27000,100,2017,11,3,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,0,0
100.1,2017-11-01,36000,100,2017,11,0,12136707,1.45,1.74,1082.4,2533.51,-0.2,2.15,970075.9,575798.6,0,0
