datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2012-09-17 19:00,3,0,1,2,25.42,29.545,73,7.0015,51,435,486
2012-09-17 20:00,3,0,1,2,25.42,29.545,73,8.9981,32,308,340
2012-09-17 21:00,3,0,1,3,25.42,28.79,83,15.0013,28,205,233
2012-09-17 22:00,3,0,1,3,25.42,28.79,83,16.9979,20,109,129
2012-09-17 23:00,3,0,1,3,24.6,25.76,94,16.9979,4,66,70
2012-09-18 0:00,3,0,1,3,24.6,25.76,94,16.9979,2,11,13
2012-09-18 1:00,3,0,1,3,24.6,25.76,94,12.998,0,5,5
2012-09-18 2:00,3,0,1,3,24.6,25.76,94,12.998,0,4,4
2012-09-18 3:00,3,0,1,2,25.42,27.275,94,19.0012,0,6,6
2012-09-18 4:00,3,0,1,2,25.42,27.275,94,23.9994,2,5,7
2012-09-18 5:00,3,0,1,2,26.24,28.79,89,22.0028,3,45,48
2012-09-18 6:00,3,0,1,2,26.24,28.79,89,22.0028,4,163,167
2012-09-18 7:00,3,0,1,2,26.24,28.79,89,30.0026,13,343,356
2012-09-18 8:00,3,0,1,2,27.06,30.305,83,36.9974,32,640,672
2012-09-18 9:00,3,0,1,2,27.06,30.305,83,39.0007,27,266,293
2012-09-18 10:00,3,0,1,3,27.88,31.82,79,43.0006,30,130,160
2012-09-18 11:00,3,0,1,2,27.88,31.82,79,43.0006,36,115,151
2012-09-18 12:00,3,0,1,3,27.88,31.82,83,30.0026,16,72,88
2012-09-18 13:00,3,0,1,2,28.7,33.335,74,39.0007,17,97,114
2012-09-18 14:00,3,0,1,3,24.6,25.76,94,31.0009,27,116,143
2012-09-18 15:00,3,0,1,3,24.6,27.275,88,16.9979,1,35,36
2012-09-18 16:00,3,0,1,3,24.6,27.275,88,19.9995,19,122,141
2012-09-18 17:00,3,0,1,3,24.6,27.275,88,12.998,36,302,338
2012-09-18 18:00,3,0,1,2,24.6,27.275,88,11.0014,19,262,281
2012-09-18 19:00,3,0,1,2,24.6,27.275,88,19.9995,22,302,324
2012-09-18 20:00,3,0,1,2,24.6,27.275,88,12.998,19,271,290
2012-09-18 21:00,3,0,1,2,24.6,27.275,88,12.998,21,186,207
2012-09-18 22:00,3,0,1,3,23.78,27.275,83,31.0009,14,137,151
2012-09-18 23:00,3,0,1,2,22.96,26.515,83,15.0013,11,67,78
2012-09-19 0:00,3,0,1,2,22.96,26.515,68,19.0012,3,23,26
2012-09-19 1:00,3,0,1,2,22.14,25.76,68,16.9979,0,12,12
2012-09-19 2:00,3,0,1,2,22.14,25.76,64,22.0028,0,3,3
2012-09-19 3:00,3,0,1,2,21.32,25,63,16.9979,1,4,5
2012-09-19 4:00,3,0,1,2,21.32,25,68,23.9994,0,10,10
2012-09-19 5:00,3,0,1,2,21.32,25,68,19.0012,2,54,56
2012-09-19 6:00,3,0,1,1,21.32,25,63,16.9979,6,166,172
2012-09-19 7:00,3,0,1,1,21.32,25,63,15.0013,16,529,545
2012-09-19 8:00,3,0,1,1,21.32,25,59,15.0013,39,758,797
2012-09-19 9:00,3,0,1,1,22.14,25.76,60,16.9979,26,336,362
2012-09-19 10:00,3,0,1,1,22.96,26.515,52,12.998,23,169,192
2012-09-19 11:00,3,0,1,1,24.6,31.06,43,16.9979,44,203,247
2012-09-19 12:00,3,0,1,1,24.6,31.06,43,16.9979,53,260,313
2012-09-19 13:00,3,0,1,1,24.6,31.06,40,16.9979,55,234,289
2012-09-19 14:00,3,0,1,1,25.42,31.06,38,16.9979,59,227,286
2012-09-19 15:00,3,0,1,1,25.42,31.06,35,0,57,254,311
2012-09-19 16:00,3,0,1,1,25.42,31.06,35,0,69,397,466
2012-09-19 17:00,3,0,1,1,24.6,31.06,38,15.0013,74,812,886
2012-09-19 18:00,3,0,1,1,23.78,27.275,40,19.0012,85,807,892
2012-09-19 19:00,3,0,1,1,22.96,26.515,43,15.0013,72,539,611
2012-09-19 20:00,3,0,1,1,21.32,25,48,11.0014,31,378,409
2012-09-19 21:00,3,0,1,1,20.5,24.24,59,11.0014,25,324,349
2012-09-19 22:00,3,0,1,1,20.5,24.24,63,6.0032,31,198,229
2012-09-19 23:00,3,0,1,1,19.68,23.485,67,6.0032,17,106,123
2012-09-20 0:00,3,0,1,1,20.5,24.24,63,0,12,46,58
2012-09-20 1:00,3,0,1,1,18.86,22.725,72,7.0015,4,14,18
2012-09-20 2:00,3,0,1,1,18.86,22.725,72,6.0032,2,9,11
2012-09-20 3:00,3,0,1,1,18.04,21.97,77,0,0,6,6
2012-09-20 4:00,3,0,1,1,18.04,21.97,77,7.0015,0,6,6
2012-09-20 5:00,3,0,1,1,18.04,21.97,77,7.0015,4,52,56
2012-09-20 6:00,3,0,1,1,18.04,21.97,77,0,9,161,170
2012-09-20 7:00,3,0,1,1,18.86,22.725,82,7.0015,20,514,534
2012-09-20 8:00,3,0,1,1,20.5,24.24,68,6.0032,44,746,790
2012-09-20 9:00,3,0,1,1,22.96,26.515,60,6.0032,25,330,355
2012-09-20 10:00,3,0,1,1,23.78,27.275,53,6.0032,33,157,190
2012-09-20 11:00,3,0,1,1,25.42,31.06,43,0,37,206,243
2012-09-20 12:00,3,0,1,1,25.42,31.06,43,8.9981,57,233,290
2012-09-20 13:00,3,0,1,1,26.24,31.06,44,8.9981,68,268,336
2012-09-20 14:00,3,0,1,1,26.24,31.06,47,12.998,76,222,298
2012-09-20 15:00,3,0,1,1,27.06,31.06,47,12.998,60,231,291
2012-09-20 16:00,3,0,1,1,26.24,31.06,47,11.0014,72,385,457
2012-09-20 17:00,3,0,1,1,26.24,31.06,50,15.0013,91,885,976
2012-09-20 18:00,3,0,1,1,24.6,31.06,56,16.9979,119,781,900
2012-09-20 19:00,3,0,1,1,23.78,27.275,60,15.0013,69,534,603
2012-09-20 20:00,3,0,1,1,22.96,26.515,64,8.9981,57,360,417
2012-09-20 21:00,3,0,1,1,22.96,26.515,64,12.998,28,246,274
2012-09-20 22:00,3,0,1,1,22.14,25.76,73,7.0015,35,252,287
2012-09-20 23:00,3,0,1,1,22.14,25.76,68,7.0015,17,137,154
2012-09-21 0:00,3,0,1,1,22.14,25.76,68,0,13,53,66
2012-09-21 1:00,3,0,1,1,21.32,25,72,0,11,38,49
2012-09-21 2:00,3,0,1,1,21.32,25,72,0,6,8,14
2012-09-21 3:00,3,0,1,1,20.5,24.24,77,6.0032,1,11,12
2012-09-21 4:00,3,0,1,1,20.5,24.24,77,0,1,9,10
2012-09-21 5:00,3,0,1,1,20.5,24.24,82,0,2,47,49
2012-09-21 6:00,3,0,1,1,20.5,24.24,77,6.0032,19,146,165
2012-09-21 7:00,3,0,1,1,21.32,25,77,0,35,468,503
2012-09-21 8:00,3,0,1,1,22.14,25.76,73,8.9981,31,726,757
2012-09-21 9:00,3,0,1,1,23.78,27.275,68,8.9981,35,348,383
2012-09-21 10:00,3,0,1,1,25.42,30.305,61,15.0013,44,181,225
2012-09-21 11:00,3,0,1,1,27.06,31.06,57,15.0013,79,242,321
2012-09-21 12:00,3,0,1,1,27.88,31.82,57,11.0014,84,305,389
2012-09-21 13:00,3,0,1,1,28.7,32.575,54,11.0014,105,316,421
2012-09-21 14:00,3,0,1,1,28.7,32.575,54,19.9995,113,299,412
2012-09-21 15:00,3,0,1,1,28.7,32.575,54,15.0013,90,333,423
2012-09-21 16:00,3,0,1,1,28.7,32.575,54,12.998,103,464,567
2012-09-21 17:00,3,0,1,1,27.88,31.82,57,19.0012,107,739,846
2012-09-21 18:00,3,0,1,1,27.06,31.06,61,16.9979,106,699,805
2012-09-21 19:00,3,0,1,1,26.24,30.305,65,16.9979,95,493,588
2012-09-21 20:00,3,0,1,1,25.42,30.305,69,12.998,54,315,369
2012-09-21 21:00,3,0,1,1,24.6,29.545,73,16.9979,46,266,312
2012-09-21 22:00,3,0,1,1,24.6,29.545,73,12.998,47,248,295
2012-09-21 23:00,3,0,1,1,24.6,29.545,73,22.0028,23,163,186
2012-09-22 0:00,3,0,0,1,24.6,29.545,73,19.0012,32,140,172
2012-09-22 1:00,3,0,0,1,23.78,27.275,83,19.9995,18,106,124
2012-09-22 2:00,3,0,0,1,22.96,26.515,88,16.9979,10,73,83
2012-09-22 3:00,3,0,0,1,22.96,26.515,83,19.0012,6,39,45
2012-09-22 4:00,3,0,0,1,22.96,26.515,83,19.0012,5,10,15
2012-09-22 5:00,3,0,0,1,22.96,26.515,83,22.0028,2,15,17
2012-09-22 6:00,3,0,0,1,22.96,26.515,83,19.9995,6,35,41
2012-09-22 7:00,3,0,0,1,23.78,27.275,78,16.9979,7,70,77
2012-09-22 8:00,3,0,0,1,24.6,29.545,73,19.9995,21,197,218
2012-09-22 9:00,3,0,0,1,26.24,30.305,69,16.9979,88,289,377
2012-09-22 10:00,3,0,0,1,27.06,31.06,65,22.0028,124,350,474
2012-09-22 11:00,3,0,0,1,28.7,32.575,58,19.0012,189,437,626
2012-09-22 12:00,3,0,0,1,29.52,33.335,54,19.9995,228,460,688
2012-09-22 13:00,3,0,0,1,30.34,33.335,51,23.9994,273,434,707
2012-09-22 14:00,3,0,0,1,31.16,34.09,48,19.0012,250,404,654
2012-09-22 15:00,3,0,0,1,30.34,33.335,48,26.0027,307,443,750
2012-09-22 16:00,3,0,0,1,30.34,33.335,51,22.0028,253,427,680
2012-09-22 17:00,3,0,0,1,30.34,33.335,51,22.0028,195,451,646
2012-09-22 18:00,3,0,0,1,29.52,33.335,54,19.0012,171,427,598
2012-09-22 19:00,3,0,0,1,28.7,32.575,58,12.998,99,308,407
2012-09-22 20:00,3,0,0,1,28.7,32.575,54,16.9979,76,249,325
2012-09-22 21:00,3,0,0,1,26.24,31.06,57,16.9979,59,202,261
2012-09-22 22:00,3,0,0,1,25.42,31.06,57,12.998,59,180,239
2012-09-22 23:00,3,0,0,1,25.42,31.06,50,12.998,34,137,171
2012-09-23 0:00,4,0,0,1,25.42,31.06,38,16.9979,34,146,180
2012-09-23 1:00,4,0,0,1,22.14,25.76,52,23.9994,23,119,142
2012-09-23 2:00,4,0,0,1,21.32,25,48,16.9979,18,77,95
2012-09-23 3:00,4,0,0,1,19.68,23.485,55,19.9995,13,41,54
2012-09-23 4:00,4,0,0,1,18.86,22.725,55,15.0013,1,9,10
2012-09-23 5:00,4,0,0,1,18.86,22.725,59,16.9979,1,5,6
2012-09-23 6:00,4,0,0,1,18.04,21.97,62,16.9979,5,11,16
2012-09-23 7:00,4,0,0,1,18.86,22.725,59,15.0013,9,48,57
2012-09-23 8:00,4,0,0,1,19.68,23.485,55,23.9994,38,137,175
2012-09-23 9:00,4,0,0,1,20.5,24.24,51,22.0028,71,205,276
2012-09-23 10:00,4,0,0,1,22.14,25.76,45,16.9979,138,351,489
2012-09-23 11:00,4,0,0,1,22.96,26.515,46,16.9979,186,384,570
2012-09-23 12:00,4,0,0,1,22.96,26.515,43,7.0015,250,526,776
2012-09-23 13:00,4,0,0,1,24.6,31.06,38,11.0014,257,445,702
2012-09-23 14:00,4,0,0,1,24.6,31.06,38,12.998,266,400,666
2012-09-23 15:00,4,0,0,1,24.6,31.06,33,15.0013,265,375,640
2012-09-23 16:00,4,0,0,1,24.6,31.06,33,22.0028,254,437,691
2012-09-23 17:00,4,0,0,1,22.96,26.515,35,19.9995,227,496,723
2012-09-23 18:00,4,0,0,1,22.14,25.76,37,12.998,135,405,540
2012-09-23 19:00,4,0,0,1,21.32,25,42,11.0014,82,331,413
2012-09-23 20:00,4,0,0,1,21.32,25,42,11.0014,60,192,252
2012-09-23 21:00,4,0,0,2,21.32,25,48,7.0015,51,145,196
2012-09-23 22:00,4,0,0,1,21.32,25,48,0,40,98,138
2012-09-23 23:00,4,0,0,2,20.5,24.24,59,7.0015,30,70,100
2012-09-24 0:00,4,0,1,1,18.86,22.725,63,12.998,10,54,64
2012-09-24 1:00,4,0,1,1,18.86,22.725,67,8.9981,6,12,18
2012-09-24 2:00,4,0,1,2,18.86,22.725,63,8.9981,0,8,8
2012-09-24 3:00,4,0,1,1,18.86,22.725,63,11.0014,0,5,5
2012-09-24 4:00,4,0,1,1,18.04,21.97,67,7.0015,0,8,8
2012-09-24 5:00,4,0,1,1,18.86,22.725,63,0,2,35,37
2012-09-24 6:00,4,0,1,1,18.86,22.725,59,0,6,162,168
2012-09-24 7:00,4,0,1,1,18.86,22.725,67,8.9981,17,513,530
2012-09-24 8:00,4,0,1,1,20.5,24.24,55,12.998,31,719,750
2012-09-24 9:00,4,0,1,1,21.32,25,52,12.998,42,286,328
2012-09-24 10:00,4,0,1,1,22.14,25.76,49,15.0013,52,146,198
2012-09-24 11:00,4,0,1,1,22.96,26.515,37,12.998,71,167,238
2012-09-24 12:00,4,0,1,1,22.96,26.515,35,19.9995,77,265,342
2012-09-24 13:00,4,0,1,1,24.6,31.06,31,19.9995,80,248,328
2012-09-24 14:00,4,0,1,1,24.6,30.305,28,0,77,226,303
2012-09-24 15:00,4,0,1,1,24.6,31.06,31,0,84,216,300
2012-09-24 16:00,4,0,1,1,23.78,27.275,30,16.9979,99,417,516
2012-09-24 17:00,4,0,1,1,23.78,27.275,30,0,89,809,898
2012-09-24 18:00,4,0,1,1,22.14,25.76,37,11.0014,95,758,853
2012-09-24 19:00,4,0,1,1,21.32,25,39,8.9981,56,534,590
2012-09-24 20:00,4,0,1,1,21.32,25,52,7.0015,52,380,432
2012-09-24 21:00,4,0,1,1,20.5,24.24,51,8.9981,26,230,256
2012-09-24 22:00,4,0,1,1,20.5,24.24,51,15.0013,18,154,172
2012-09-24 23:00,4,0,1,1,18.86,22.725,63,8.9981,11,83,94
2012-09-25 0:00,4,0,1,1,18.86,22.725,67,11.0014,8,56,64
2012-09-25 1:00,4,0,1,1,18.04,21.97,72,8.9981,2,11,13
2012-09-25 2:00,4,0,1,1,17.22,21.21,77,8.9981,5,9,14
2012-09-25 3:00,4,0,1,1,17.22,21.21,71,6.0032,2,3,5
2012-09-25 4:00,4,0,1,1,17.22,21.21,71,8.9981,2,7,9
2012-09-25 5:00,4,0,1,1,17.22,21.21,77,6.0032,1,46,47
2012-09-25 6:00,4,0,1,1,18.04,21.97,77,15.0013,5,189,194
2012-09-25 7:00,4,0,1,1,18.04,21.97,77,12.998,17,539,556
2012-09-25 8:00,4,0,1,1,19.68,23.485,67,12.998,41,764,805
2012-09-25 9:00,4,0,1,1,22.14,25.76,56,16.9979,28,381,409
2012-09-25 10:00,4,0,1,1,22.96,26.515,52,19.9995,45,125,170
2012-09-25 11:00,4,0,1,1,24.6,31.06,46,19.9995,63,155,218
2012-09-25 12:00,4,0,1,1,25.42,31.06,43,19.0012,69,233,302
2012-09-25 13:00,4,0,1,1,26.24,31.06,47,16.9979,48,257,305
2012-09-25 14:00,4,0,1,1,27.06,31.06,39,22.0028,80,213,293
2012-09-25 15:00,4,0,1,1,27.06,31.06,36,22.0028,56,247,303
2012-09-25 16:00,4,0,1,1,27.06,31.06,39,19.9995,59,436,495
2012-09-25 17:00,4,0,1,1,27.06,31.06,39,19.0012,107,860,967
2012-09-25 18:00,4,0,1,1,26.24,31.06,41,15.0013,64,758,822
2012-09-25 19:00,4,0,1,1,25.42,31.06,50,16.9979,49,490,539
2012-09-25 20:00,4,0,1,1,24.6,31.06,56,19.9995,37,388,425
2012-09-25 21:00,4,0,1,1,24.6,31.06,56,19.9995,34,263,297
2012-09-25 22:00,4,0,1,1,24.6,31.06,56,19.0012,14,174,188
2012-09-25 23:00,4,0,1,1,24.6,31.06,56,22.0028,9,89,98
2012-09-26 0:00,4,0,1,1,23.78,27.275,64,19.9995,6,34,40
2012-09-26 1:00,4,0,1,1,23.78,27.275,64,22.0028,10,19,29
2012-09-26 2:00,4,0,1,2,23.78,27.275,64,19.0012,2,15,17
2012-09-26 3:00,4,0,1,2,23.78,27.275,64,19.0012,4,6,10
2012-09-26 4:00,4,0,1,1,22.96,26.515,73,16.9979,2,12,14
2012-09-26 5:00,4,0,1,1,22.96,26.515,73,15.0013,1,35,36
2012-09-26 6:00,4,0,1,1,22.14,25.76,73,12.998,3,179,182
2012-09-26 7:00,4,0,1,1,22.14,25.76,77,8.9981,9,523,532
2012-09-26 8:00,4,0,1,1,22.96,26.515,73,19.9995,30,808,838
2012-09-26 9:00,4,0,1,1,24.6,30.305,64,12.998,27,307,334
2012-09-26 10:00,4,0,1,1,24.6,29.545,73,19.0012,29,156,185
2012-09-26 11:00,4,0,1,1,26.24,31.06,61,16.9979,46,181,227
2012-09-26 12:00,4,0,1,1,27.88,31.82,61,15.0013,56,260,316
2012-09-26 13:00,4,0,1,1,28.7,32.575,58,15.0013,67,273,340
2012-09-26 14:00,4,0,1,1,30.34,33.335,48,19.0012,60,217,277
2012-09-26 15:00,4,0,1,1,30.34,33.335,48,19.9995,69,231,300
2012-09-26 16:00,4,0,1,1,30.34,33.335,45,19.0012,71,397,468
2012-09-26 17:00,4,0,1,1,30.34,33.335,48,19.9995,77,876,953
2012-09-26 18:00,4,0,1,1,30.34,33.335,48,15.0013,69,815,884
2012-09-26 19:00,4,0,1,1,28.7,32.575,54,11.0014,38,589,627
2012-09-26 20:00,4,0,1,1,27.06,31.06,69,12.998,45,389,434
2012-09-26 21:00,4,0,1,1,27.06,31.06,65,12.998,32,328,360
2012-09-26 22:00,4,0,1,3,25.42,30.305,69,12.998,21,194,215
2012-09-26 23:00,4,0,1,2,24.6,28.79,78,16.9979,13,102,115
2012-09-27 0:00,4,0,1,1,24.6,28.79,78,6.0032,5,60,65
2012-09-27 1:00,4,0,1,1,24.6,28.79,78,6.0032,5,16,21
2012-09-27 2:00,4,0,1,1,24.6,28.79,78,6.0032,3,13,16
2012-09-27 3:00,4,0,1,1,24.6,28.79,78,0,0,7,7
2012-09-27 4:00,4,0,1,1,22.96,26.515,94,8.9981,2,6,8
2012-09-27 5:00,4,0,1,1,23.78,27.275,83,0,2,64,66
2012-09-27 6:00,4,0,1,1,22.96,26.515,88,6.0032,5,164,169
2012-09-27 7:00,4,0,1,1,24.6,28.79,78,0,12,546,558
2012-09-27 8:00,4,0,1,1,25.42,30.305,71,6.0032,20,774,794
2012-09-27 9:00,4,0,1,1,27.06,31.06,65,0,30,305,335
2012-09-27 10:00,4,0,1,2,28.7,32.575,51,19.0012,40,168,208
2012-09-27 11:00,4,0,1,2,29.52,33.335,51,11.0014,67,227,294
2012-09-27 12:00,4,0,1,2,30.34,33.335,48,8.9981,63,272,335
2012-09-27 13:00,4,0,1,2,30.34,33.335,48,0,61,265,326
2012-09-27 14:00,4,0,1,2,31.16,34.09,45,6.0032,44,214,258
2012-09-27 15:00,4,0,1,2,31.16,34.09,45,0,41,255,296
2012-09-27 16:00,4,0,1,2,29.52,33.335,58,22.0028,73,399,472
2012-09-27 17:00,4,0,1,2,27.06,31.06,69,19.9995,87,818,905
2012-09-27 18:00,4,0,1,2,27.06,31.06,69,15.0013,77,822,899
2012-09-27 19:00,4,0,1,1,27.06,31.06,65,8.9981,48,511,559
2012-09-27 20:00,4,0,1,2,26.24,30.305,69,15.0013,45,412,457
2012-09-27 21:00,4,0,1,3,25.42,28.79,83,19.9995,18,235,253
2012-09-27 22:00,4,0,1,3,25.42,28.79,83,19.9995,2,45,47
2012-09-27 23:00,4,0,1,3,25.42,28.79,83,11.0014,1,44,45
2012-09-28 0:00,4,0,1,3,24.6,27.275,88,11.0014,2,15,17
2012-09-28 1:00,4,0,1,3,24.6,27.275,88,0,0,13,13
2012-09-28 2:00,4,0,1,3,24.6,27.275,88,19.9995,1,9,10
2012-09-28 3:00,4,0,1,2,24.6,28.03,83,8.9981,0,7,7
2012-09-28 4:00,4,0,1,3,22.96,26.515,88,7.0015,2,10,12
2012-09-28 5:00,4,0,1,1,22.96,26.515,88,0,1,37,38
2012-09-28 6:00,4,0,1,2,22.96,26.515,94,6.0032,2,136,138
2012-09-28 7:00,4,0,1,2,22.96,26.515,94,0,10,384,394
2012-09-28 8:00,4,0,1,1,24.6,28.03,83,6.0032,31,674,705
2012-09-28 9:00,4,0,1,2,25.42,28.79,83,7.0015,27,399,426
2012-09-28 10:00,4,0,1,2,26.24,29.545,78,8.9981,51,194,245
2012-09-28 11:00,4,0,1,2,27.06,31.06,69,0,109,252,361
2012-09-28 12:00,4,0,1,2,28.7,32.575,54,16.9979,94,286,380
2012-09-28 13:00,4,0,1,2,28.7,32.575,51,16.9979,106,304,410
2012-09-28 14:00,4,0,1,2,28.7,32.575,54,16.9979,105,294,399
2012-09-28 15:00,4,0,1,2,27.88,31.82,54,19.0012,104,288,392
2012-09-28 16:00,4,0,1,2,27.06,31.06,50,15.0013,83,419,502
2012-09-28 17:00,4,0,1,2,27.06,31.06,54,19.9995,101,707,808
2012-09-28 18:00,4,0,1,2,26.24,31.06,50,15.0013,58,609,667
2012-09-28 19:00,4,0,1,3,25.42,31.06,50,16.9979,38,470,508
2012-09-28 20:00,4,0,1,3,24.6,31.06,53,11.0014,32,304,336
2012-09-28 21:00,4,0,1,3,24.6,31.06,53,12.998,32,205,237
2012-09-28 22:00,4,0,1,2,23.78,27.275,53,15.0013,30,190,220
2012-09-28 23:00,4,0,1,2,22.96,26.515,56,12.998,26,164,190
2012-09-29 0:00,4,0,0,1,22.14,25.76,60,15.0013,15,134,149
2012-09-29 1:00,4,0,0,1,22.14,25.76,60,15.0013,12,89,101
2012-09-29 2:00,4,0,0,2,22.14,25.76,56,15.0013,12,80,92
2012-09-29 3:00,4,0,0,2,21.32,25,59,12.998,4,25,29
2012-09-29 4:00,4,0,0,1,21.32,25,59,16.9979,6,8,14
2012-09-29 5:00,4,0,0,1,20.5,24.24,63,12.998,2,13,15
2012-09-29 6:00,4,0,0,1,20.5,24.24,63,16.9979,4,33,37
2012-09-29 7:00,4,0,0,1,19.68,23.485,67,19.0012,12,61,73
2012-09-29 8:00,4,0,0,1,20.5,24.24,68,19.0012,37,174,211
2012-09-29 9:00,4,0,0,1,20.5,24.24,63,12.998,69,263,332
2012-09-29 10:00,4,0,0,1,22.14,25.76,56,16.9979,134,338,472
2012-09-29 11:00,4,0,0,1,22.96,26.515,52,19.0012,217,446,663
2012-09-29 12:00,4,0,0,1,25.42,31.06,41,19.9995,191,491,682
2012-09-29 13:00,4,0,0,1,25.42,31.06,41,19.9995,233,453,686
2012-09-29 14:00,4,0,0,1,24.6,31.06,40,16.9979,302,448,750
2012-09-29 15:00,4,0,0,1,24.6,31.06,43,16.9979,271,456,727
2012-09-29 16:00,4,0,0,1,25.42,31.06,41,16.9979,275,447,722
2012-09-29 17:00,4,0,0,1,24.6,31.06,38,23.9994,256,456,712
2012-09-29 18:00,4,0,0,1,22.96,26.515,46,12.998,174,420,594
2012-09-29 19:00,4,0,0,1,21.32,25,55,11.0014,119,351,470
2012-09-29 20:00,4,0,0,1,21.32,25,55,12.998,88,227,315
2012-09-29 21:00,4,0,0,1,21.32,25,55,8.9981,73,219,292
2012-09-29 22:00,4,0,0,1,20.5,24.24,63,7.0015,48,173,221
2012-09-29 23:00,4,0,0,1,20.5,24.24,59,6.0032,35,161,196
2012-09-30 0:00,4,0,0,1,20.5,24.24,59,0,35,112,147
2012-09-30 1:00,4,0,0,1,20.5,24.24,59,0,31,85,116
2012-09-30 2:00,4,0,0,1,19.68,23.485,63,0,21,71,92
2012-09-30 3:00,4,0,0,1,18.86,22.725,67,6.0032,17,41,58
2012-09-30 4:00,4,0,0,1,18.86,22.725,67,6.0032,1,6,7
2012-09-30 5:00,4,0,0,1,18.04,21.97,72,0,1,9,10
2012-09-30 6:00,4,0,0,1,18.04,21.97,72,6.0032,2,20,22
2012-09-30 7:00,4,0,0,1,18.04,21.97,77,0,14,43,57
2012-09-30 8:00,4,0,0,1,19.68,23.485,67,7.0015,18,126,144
2012-09-30 9:00,4,0,0,1,21.32,25,63,7.0015,74,211,285
2012-09-30 10:00,4,0,0,1,23.78,27.275,46,11.0014,160,319,479
2012-09-30 11:00,4,0,0,1,24.6,31.06,43,15.0013,222,369,591
2012-09-30 12:00,4,0,0,1,25.42,31.06,41,19.9995,206,474,680
2012-09-30 13:00,4,0,0,1,25.42,31.06,41,16.9979,180,414,594
2012-09-30 14:00,4,0,0,1,25.42,31.06,41,16.9979,208,404,612
2012-09-30 15:00,4,0,0,1,26.24,31.06,36,16.9979,230,419,649
2012-09-30 16:00,4,0,0,1,26.24,31.06,36,15.0013,202,446,648
2012-09-30 17:00,4,0,0,1,25.42,31.06,35,19.0012,195,380,575
2012-09-30 18:00,4,0,0,1,21.32,25,59,30.0026,91,310,401
2012-09-30 19:00,4,0,0,3,20.5,24.24,72,8.9981,34,223,257
2012-09-30 20:00,4,0,0,3,20.5,24.24,72,8.9981,31,163,194
2012-09-30 21:00,4,0,0,1,20.5,24.24,68,0,19,104,123
2012-09-30 22:00,4,0,0,1,19.68,23.485,72,0,15,76,91
2012-09-30 23:00,4,0,0,1,19.68,23.485,72,6.0032,8,49,57
2012-10-01 0:00,4,0,1,1,18.86,22.725,72,7.0015,6,39,45
2012-10-01 1:00,4,0,1,1,18.04,21.97,77,6.0032,5,13,18
2012-10-01 2:00,4,0,1,1,18.86,22.725,72,0,6,6,12
2012-10-01 3:00,4,0,1,1,18.04,21.97,77,0,1,6,7
2012-10-01 4:00,4,0,1,1,17.22,21.21,82,7.0015,0,10,10
2012-10-01 5:00,4,0,1,1,18.04,21.97,77,0,2,34,36
2012-10-01 6:00,4,0,1,1,18.04,21.97,77,7.0015,8,147,155
2012-10-01 7:00,4,0,1,1,18.04,21.97,77,11.0014,13,470,483
2012-10-01 8:00,4,0,1,2,18.86,22.725,77,7.0015,40,744,784
2012-10-01 9:00,4,0,1,2,21.32,25,63,0,26,314,340
2012-10-01 10:00,4,0,1,1,22.14,25.76,56,0,44,135,179
2012-10-01 11:00,4,0,1,1,23.78,27.275,46,0,76,196,272
2012-10-01 12:00,4,0,1,2,24.6,31.06,43,11.0014,61,262,323
2012-10-01 13:00,4,0,1,2,24.6,31.06,43,11.0014,80,225,305
2012-10-01 14:00,4,0,1,2,24.6,31.06,43,7.0015,51,193,244
2012-10-01 15:00,4,0,1,2,25.42,31.06,43,8.9981,95,234,329
2012-10-01 16:00,4,0,1,2,25.42,31.06,46,16.9979,51,408,459
2012-10-01 17:00,4,0,1,3,22.96,26.515,60,16.9979,65,791,856
2012-10-01 18:00,4,0,1,3,22.96,26.515,64,7.0015,42,571,613
2012-10-01 19:00,4,0,1,2,22.14,25.76,68,7.0015,33,483,516
2012-10-01 20:00,4,0,1,3,22.14,25.76,68,0,11,251,262
2012-10-01 21:00,4,0,1,2,22.14,25.76,73,8.9981,13,205,218
2012-10-01 22:00,4,0,1,3,22.14,25.76,77,6.0032,17,190,207
2012-10-01 23:00,4,0,1,3,22.14,25.76,77,0,17,88,105
2012-10-02 0:00,4,0,1,2,22.96,26.515,73,0,1,30,31
2012-10-02 1:00,4,0,1,2,22.14,25.76,77,7.0015,0,11,11
2012-10-02 2:00,4,0,1,2,22.14,25.76,77,7.0015,0,2,2
2012-10-02 3:00,4,0,1,2,22.14,25.76,88,12.998,1,4,5
2012-10-02 4:00,4,0,1,2,22.96,26.515,83,6.0032,2,8,10
2012-10-02 5:00,4,0,1,2,22.96,26.515,83,8.9981,1,42,43
2012-10-02 6:00,4,0,1,3,23.78,27.275,83,7.0015,3,176,179
2012-10-02 7:00,4,0,1,3,23.78,27.275,83,7.0015,4,256,260
2012-10-02 8:00,4,0,1,3,24.6,27.275,88,0,6,128,134
2012-10-02 9:00,4,0,1,3,23.78,27.275,88,8.9981,3,83,86
2012-10-02 10:00,4,0,1,3,23.78,27.275,88,8.9981,3,42,45
2012-10-02 11:00,4,0,1,3,23.78,27.275,94,8.9981,7,92,99
2012-10-02 12:00,4,0,1,2,24.6,27.275,88,12.998,6,98,104
